"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"11",2,"United States of America",1960,0,NA,NA,NA,0,0,11,1,0,7.743703258,121,1331,0,NA,NA,9.887311935,NA,NA,9.464364052,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"12",2,"United States of America",1961,0,NA,NA,NA,0,0,12,1,0,7.744136628,144,1728,0,NA,NA,9.93900013,NA,NA,9.468131065,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"13",2,"United States of America",1962,0,NA,NA,NA,0,0,13,1,0,7.940227765,169,2197,0,NA,NA,9.834182739,NA,NA,9.515499115,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"14",2,"United States of America",1963,0,NA,NA,NA,0,0,14,1,0,7.901377354,196,2744,0,NA,NA,9.871404648,NA,NA,9.547355652,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"15",2,"United States of America",1964,0,NA,NA,NA,0,0,15,1,0,7.896552702,225,3375,0,NA,NA,9.855323792,NA,NA,9.593261719,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"16",2,"United States of America",1965,0,NA,NA,NA,0,0,16,1,0,7.886457271,256,4096,0,NA,NA,9.877340317,NA,NA,9.648133278,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"17",2,"United States of America",1966,0,NA,NA,NA,0,0,17,1,0,8.036249942,289,4913,0,NA,NA,9.992777824,-1.646377444,NA,9.695737839,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"18",2,"United States of America",1967,0,NA,NA,NA,0,0,18,1,0,8.125926803,324,5832,0,NA,NA,10.01332283,-1.447194576,NA,9.703243256,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"19",2,"United States of America",1968,0,NA,NA,NA,0,0,19,1,0,8.174984533,361,6859,0,NA,NA,10.03194237,-1.248011708,NA,9.745227814,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"20",2,"United States of America",1969,0,NA,NA,NA,0,0,20,1,0,8.149312844,400,8000,0,NA,NA,10.06642723,-1.04882884,NA,9.770017624,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"21",2,"United States of America",1970,0,NA,NA,NA,0,0,21,1,0,8.02975852,441,9261,0,NA,NA,10.14056587,-0.849645972,NA,9.759702682,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"22",2,"United States of America",1971,0,NA,NA,NA,0,0,22,1,0,7.908754739,484,10648,0,NA,NA,10.22276974,-0.849645972,0.215700656,9.786554337,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"23",2,"United States of America",1972,0,NA,NA,NA,0,0,23,1,0,7.751045118,529,12167,0,NA,NA,10.41696548,-0.849645972,0.191508576,9.833443642,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"24",2,"United States of America",1973,0,NA,NA,NA,0,0,24,1,0,7.699389406,576,13824,0,NA,NA,10.47820663,-0.849645972,0.22996515,9.880825043,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"25",2,"United States of America",1974,0,NA,NA,NA,0,0,25,1,0,7.671826798,625,15625,0,NA,NA,10.59740353,-0.849645972,0.244541481,9.863045692,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"26",2,"United States of America",1975,0,NA,NA,NA,0,0,26,1,0,7.64921632,676,17576,0,NA,NA,10.67705822,-0.961755335,0.250639379,9.848608017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"27",2,"United States of America",1976,0,NA,NA,NA,0,0,27,1,0,7.638198244,729,19683,0,NA,NA,10.68879604,-1.073650122,0.250955403,9.896557808,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"28",2,"United States of America",1977,0,NA,NA,NA,0,0,28,1,0,7.630946581,784,21952,0,NA,NA,10.79942703,-1.185326815,0,9.935583115,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"29",2,"United States of America",1978,0,NA,NA,NA,0,0,29,1,0,7.630946581,841,24389,0,NA,NA,10.8786602,-1.296782255,0.243346006,9.981151581,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"30",2,"United States of America",1979,0,NA,NA,NA,0,0,30,1,0,7.617759577,900,27000,0,NA,NA,11.00454807,-1.408012629,0.247352108,10.00069141,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,900,27000
"31",2,"United States of America",1980,0,NA,NA,NA,0,0,31,1,0,7.626082758,961,29791,0,NA,NA,11.15959644,-1.519014478,0.245071918,9.980732918,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,961,29791
"32",2,"United States of America",1981,0,NA,NA,NA,0,0,32,1,0,7.650644551,1024,32768,0,NA,NA,11.30048084,-1.078223586,0.244186044,9.996774673,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,1024,32768
"33",2,"United States of America",1982,0,NA,NA,NA,0,0,33,1,0,7.682021511,1089,35937,0,NA,NA,11.41382313,-0.638884723,0.242709681,9.967098236,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1089,35937
"34",2,"United States of America",1983,0,NA,NA,NA,0,0,34,1,0,7.697121317,1156,39304,0,NA,NA,11.49965286,-0.200924486,0.242792115,10.00578976,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1156,39304
"35",2,"United States of America",1984,0,NA,NA,NA,0,0,35,1,0,7.706612914,1225,42875,0,NA,NA,11.57762718,0.235725462,0.325338602,10.07204628,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,1225,42875
"36",2,"United States of America",1985,0,NA,NA,NA,0,0,36,1,0,7.7164608,1296,46656,0,NA,NA,11.60138226,0.671129107,0.251793027,10.10182381,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1296,46656
"37",2,"United States of America",1986,0,NA,NA,NA,0,0,37,1,0,7.72753511,1369,50653,0,NA,NA,11.66995525,1.105346441,0.268675506,10.12470818,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1369,50653
"38",2,"United States of America",1987,0,NA,NA,NA,0,0,38,1,0,7.732369222,1444,54872,0,NA,NA,11.69658375,NA,0.269518644,10.14724541,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,1444,54872
"39",2,"United States of America",1988,0,NA,NA,NA,0,0,39,1,0,7.719129841,1521,59319,0,NA,NA,11.73850155,NA,0.272702366,10.17638683,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,1521,59319
"40",2,"United States of America",1989,0,NA,NA,NA,0,0,40,1,0,7.714677474,1600,64000,0,NA,NA,11.78784752,NA,0.270092726,10.20089149,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,1600,64000
"41",2,"United States of America",1990,0,NA,NA,NA,0,0,41,1,0,7.687538766,1681,68921,0,NA,NA,11.79746628,NA,0.254794508,10.20717716,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,1681,68921
"42",2,"United States of America",1991,0,NA,NA,NA,0,0,42,1,0,7.654917048,1764,74088,0,NA,NA,11.73089504,NA,0.256602287,10.19198227,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,1764,74088
"43",2,"United States of America",1992,0,NA,NA,NA,0,0,43,1,0,7.560601163,1849,79507,0,NA,NA,11.91453552,NA,0.267459333,10.21620369,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,1849,79507
"44",2,"United States of America",1993,0,NA,NA,NA,0,0,44,1,0,7.501634458,1936,85184,0,NA,NA,12.01017857,NA,0.286010683,10.2353611,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,1936,85184
"45",2,"United States of America",1994,0,NA,NA,NA,0,0,45,1,0,7.444833274,2025,91125,0,NA,NA,12.05216503,NA,0.312180132,10.26823044,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,2025,91125
"46",2,"United States of America",1995,0,NA,NA,NA,0,0,46,1,0,7.390798522,2116,97336,0,NA,NA,12.05235291,NA,NA,10.28359318,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,2116,97336
"47",2,"United States of America",1996,0,NA,NA,NA,0,0,47,1,0,7.359467638,2209,103823,0,NA,NA,12.08161354,NA,NA,10.31220341,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,2209,103823
"48",2,"United States of America",1997,0,NA,NA,NA,0,0,48,1,0,7.333676396,2304,110592,0,NA,NA,12.10406208,NA,NA,10.34938908,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,2304,110592
"49",2,"United States of America",1998,0,NA,NA,NA,0,0,49,1,0,7.320526962,2401,117649,0,NA,NA,12.12937069,NA,NA,10.38274574,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,2401,117649
"50",2,"United States of America",1999,0,NA,NA,NA,0,0,50,1,0,7.307202315,2500,125000,0,NA,NA,12.18623638,NA,NA,10.41761398,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,2500,125000
"51",2,"United States of America",2000,0,NA,NA,NA,0,0,51,1,0,7.220373837,2601,132651,0,NA,NA,12.31005001,NA,NA,10.4447794,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,2601,132651
"52",2,"United States of America",2001,1,NA,NA,NA,0,0,52,1,0,7.221835825,2704,140608,0.693147182,NA,NA,12.37008953,NA,NA,10.43889523,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,2704,140608
"53",2,"United States of America",2002,1,NA,NA,NA,0,0,53,1,0,7.25488481,2809,148877,1.098612309,NA,NA,12.41512871,NA,NA,10.44249916,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,2809,148877
"54",2,"United States of America",2003,0,NA,NA,NA,0,0,54,1,0,7.264030143,2916,157464,0,NA,NA,12.55587006,NA,NA,10.45953655,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,2916,157464
"55",2,"United States of America",2004,1,NA,NA,NA,0,0,55,1,0,7.280008253,3025,166375,0.693147182,NA,NA,12.65848255,NA,NA,10.49399662,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,3025,166375
"56",2,"United States of America",2005,1,NA,NA,NA,0,0,56,1,0,7.295735073,3136,175616,1.098612309,NA,NA,12.72566986,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,3136,175616
"57",2,"United States of America",2006,1,NA,NA,NA,0,0,57,1,0,7.344072851,3249,185193,1.386294365,NA,NA,12.72944546,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,3249,185193
"58",2,"United States of America",2007,1,NA,NA,NA,0,0,58,1,0,7.317876199,3364,195112,1.609437943,NA,NA,12.81287479,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,3364,195112
"59",2,"United States of America",2008,1,NA,NA,NA,0,0,59,1,0,NA,3481,205379,1.791759491,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,3481,205379
"60",2,"United States of America",2009,1,NA,NA,NA,0,0,60,NA,NA,NA,3600,216000,1.945910096,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,3600,216000
"61",2,"United States of America",2010,1,NA,NA,NA,0,0,61,NA,NA,NA,3721,226981,2.079441547,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,3721,226981
"62",2,"United States of America",2011,1,NA,NA,NA,0,0,62,NA,NA,NA,3844,238328,2.197224617,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62,3844,238328
"63",20,"Canada",1950,0,NA,NA,NA,0,0,1,1,0,3.828641396,1,1,0,NA,NA,9.205805779,NA,NA,9.140472412,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"64",20,"Canada",1951,0,NA,NA,NA,0,0,2,1,0,4.143134726,4,8,0,NA,NA,9.828956604,NA,NA,9.159101486,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"65",20,"Canada",1952,0,NA,NA,NA,0,0,3,1,0,4.634728988,9,27,0,NA,NA,9.802288055,NA,NA,9.201630592,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"66",20,"Canada",1953,0,NA,NA,NA,0,0,4,1,0,4.65396035,16,64,0,NA,NA,9.878581047,NA,NA,9.218338966,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"67",20,"Canada",1954,0,NA,NA,NA,0,0,5,1,0,4.691347882,25,125,0,NA,NA,9.731266975,NA,NA,9.169278145,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"68",20,"Canada",1955,0,NA,NA,NA,0,0,6,1,0,4.727387819,36,216,0,NA,NA,9.729888916,NA,NA,9.221894264,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"69",20,"Canada",1956,0,NA,NA,NA,0,0,7,1,0,4.762173935,49,343,0,NA,NA,9.698438644,NA,NA,9.285886765,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"70",20,"Canada",1957,0,NA,NA,NA,0,0,8,1,0,4.804021045,64,512,0,NA,NA,9.664310455,NA,NA,9.271419525,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"71",20,"Canada",1958,0,NA,NA,NA,0,0,9,1,0,4.787491743,81,729,0,NA,NA,9.60538578,NA,NA,9.258135796,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"72",20,"Canada",1959,0,NA,NA,NA,0,0,10,1,0,4.795790546,100,1000,0,NA,NA,9.560596466,NA,NA,9.271569252,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"73",20,"Canada",1960,0,NA,NA,NA,0,0,11,1,0,4.804021045,121,1331,0,NA,NA,9.571056366,NA,NA,9.266318321,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"74",20,"Canada",1961,0,NA,NA,NA,0,0,12,1,0,4.828313737,144,1728,0,NA,NA,9.539232254,NA,NA,9.265522003,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"75",20,"Canada",1962,0,NA,NA,NA,0,0,13,1,0,4.828313737,169,2197,0,NA,NA,9.546357155,NA,NA,9.315810204,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"76",20,"Canada",1963,0,NA,NA,NA,0,0,14,1,0,4.795790546,196,2744,0,NA,NA,9.490758896,NA,NA,9.35135746,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"77",20,"Canada",1964,0,NA,NA,NA,0,0,15,1,0,4.795790546,225,3375,0,NA,NA,9.545207024,NA,NA,9.404146194,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"78",20,"Canada",1965,0,NA,NA,NA,0,0,16,1,0,4.795790546,256,4096,0,NA,NA,9.462750435,NA,NA,9.450628281,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"79",20,"Canada",1966,0,NA,NA,NA,0,0,17,1,0,4.709530201,289,4913,0,NA,NA,9.611426353,-2.443109035,NA,9.492609024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"80",20,"Canada",1967,0,NA,NA,NA,0,0,18,1,0,4.663439094,324,5832,0,NA,NA,9.756567955,-2.443109035,NA,9.488698006,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"81",20,"Canada",1968,0,NA,NA,NA,0,0,19,1,0,4.663439094,361,6859,0,NA,NA,9.739719391,-2.443109035,NA,9.516903877,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"82",20,"Canada",1969,0,NA,NA,NA,0,0,20,1,0,4.615120517,400,8000,0,NA,NA,9.781394958,-2.443109035,NA,9.552663803,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"83",20,"Canada",1970,0,NA,NA,NA,0,0,21,1,0,4.564348191,441,9261,0,NA,NA,9.914272308,-2.443109035,NA,9.553152084,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"84",20,"Canada",1971,0,NA,NA,NA,0,0,22,1,0,4.454347296,484,10648,0,NA,NA,10.11969852,-2.443109035,0,9.594639778,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"85",20,"Canada",1972,0,NA,NA,NA,0,0,23,1,0,4.510859507,529,12167,0,NA,NA,10.13143444,-2.443109035,0,9.629254341,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"86",20,"Canada",1973,0,NA,NA,NA,0,0,24,1,0,4.418840608,576,13824,0,NA,NA,10.28624058,-2.443109035,0,9.682437897,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"87",20,"Canada",1974,0,NA,NA,NA,0,0,25,1,0,4.418840608,625,15625,0,NA,NA,10.4825573,-2.443109035,0,9.700489998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
